location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9397,28671,RO0130A-9397,2021-03-11T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,39.00148673
9397,28671,RO0130A-9397,2021-03-02T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.68497937
9397,28671,RO0130A-9397,2021-03-02T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.81801635
9397,28671,RO0130A-9397,2021-03-02T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.43026958
9397,28671,RO0130A-9397,2021-03-02T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.18235474
9397,28671,RO0130A-9397,2021-03-02T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.67318134
9397,28671,RO0130A-9397,2021-03-02T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.25214954
9397,28671,RO0130A-9397,2021-03-02T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.04133811
9397,28671,RO0130A-9397,2021-03-02T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.60079996
9397,28671,RO0130A-9397,2021-03-02T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.69916386
9397,28671,RO0130A-9397,2021-03-02T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,27.55269086
9397,28671,RO0130A-9397,2021-03-02T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.90035666
9397,28671,RO0130A-9397,2021-03-02T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.54280136
9397,28671,RO0130A-9397,2021-03-02T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.74836898
9397,28671,RO0130A-9397,2021-03-02T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,27.8707193
9397,28671,RO0130A-9397,2021-03-02T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.57879232
9397,28671,RO0130A-9397,2021-03-02T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.02206038
9397,28671,RO0130A-9397,2021-03-02T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,42.01272068
9397,28671,RO0130A-9397,2021-03-02T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,58.03234073
9397,28671,RO0130A-9397,2021-03-02T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,47.91888342
9397,28671,RO0130A-9397,2021-03-02T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,47.81821046
9397,28671,RO0130A-9397,2021-03-02T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,43.32252416
9397,28671,RO0130A-9397,2021-03-02T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,44.32792571
9397,28671,RO0130A-9397,2021-03-03T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.51024245
9397,28671,RO0130A-9397,2021-03-26T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,60.8823101
9397,28671,RO0130A-9397,2021-03-26T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,54.36654761
9397,28671,RO0130A-9397,2021-03-26T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,55.74672924
9397,28671,RO0130A-9397,2021-03-26T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,63.71723729
9397,28671,RO0130A-9397,2021-03-26T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,59.88103672
9397,28671,RO0130A-9397,2021-03-26T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,59.54371588
9397,28671,RO0130A-9397,2021-03-26T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,53.91340255
9397,28671,RO0130A-9397,2021-03-26T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,54.81316674
9397,28671,RO0130A-9397,2021-03-26T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,45.78484079
9397,28671,RO0130A-9397,2021-03-22T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,45.42246484
9397,28671,RO0130A-9397,2021-03-22T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.87637189
9397,28671,RO0130A-9397,2021-03-22T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.96179556
9397,28671,RO0130A-9397,2021-03-22T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.00739191
9397,28671,RO0130A-9397,2021-03-22T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.35286645
9397,28671,RO0130A-9397,2021-03-22T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.18000211
9397,28671,RO0130A-9397,2021-03-22T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,39.23844872
9397,28671,RO0130A-9397,2021-03-22T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,44.6903095
9397,28671,RO0130A-9397,2021-03-22T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.34897157
9397,28671,RO0130A-9397,2021-03-22T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,32.50536136
9397,28671,RO0130A-9397,2021-03-22T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,27.63058791
9397,28671,RO0130A-9397,2021-03-22T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.24853424
9397,28671,RO0130A-9397,2021-03-22T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,27.84499843
9397,28671,RO0130A-9397,2021-03-22T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.51521542
9397,28671,RO0130A-9397,2021-03-22T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.09299705
9397,28671,RO0130A-9397,2021-03-22T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,41.37125534
9397,28671,RO0130A-9397,2021-03-22T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.40706675
9397,28671,RO0130A-9397,2021-03-22T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.58127124
9397,28671,RO0130A-9397,2021-03-22T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,32.22023231
9397,28671,RO0130A-9397,2021-03-22T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.82130393
9397,28671,RO0130A-9397,2021-03-22T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.41335206
9397,28671,RO0130A-9397,2021-03-22T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.17597777
9397,28671,RO0130A-9397,2021-03-23T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.89385978
9397,28671,RO0130A-9397,2021-03-30T01:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,55.80672008
9397,28671,RO0130A-9397,2021-03-30T02:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,48.63395094
9397,28671,RO0130A-9397,2021-03-30T03:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,45.92753279
9397,28671,RO0130A-9397,2021-03-30T04:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,46.16152365
9397,28671,RO0130A-9397,2021-03-30T05:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,48.32495225
9397,28671,RO0130A-9397,2021-03-30T06:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,40.83237799
9397,28671,RO0130A-9397,2021-03-30T07:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,44.38574593
9397,28671,RO0130A-9397,2021-03-30T08:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,50.69726856
9397,28671,RO0130A-9397,2021-03-30T09:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,44.42592094
9397,28671,RO0130A-9397,2021-03-30T10:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,48.51016408
9397,28671,RO0130A-9397,2021-03-30T11:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.18799655
9397,28671,RO0130A-9397,2021-03-30T12:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,32.13100062
9397,28671,RO0130A-9397,2021-03-30T13:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,35.11187773
9397,28671,RO0130A-9397,2021-03-30T14:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,40.1350762
9397,28671,RO0130A-9397,2021-03-30T15:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,42.57652577
9397,28671,RO0130A-9397,2021-03-30T17:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,33.38630922
9397,28671,RO0130A-9397,2021-03-30T18:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,45.83874481
9397,28671,RO0130A-9397,2021-03-30T19:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,82.59760207
9397,28671,RO0130A-9397,2021-03-30T20:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,51.16010428
9397,28671,RO0130A-9397,2021-03-30T21:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,43.09269155
9397,28671,RO0130A-9397,2021-03-30T22:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,37.22541887
9397,28671,RO0130A-9397,2021-03-30T23:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,73.24432488
9397,28671,RO0130A-9397,2021-03-31T00:00:00+03:00,45.3631389994632,22.243139,no2,µg/m³,76.24581632
9397,28671,RO0130A-9397,2021-03-06T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.87935094
9397,28671,RO0130A-9397,2021-03-06T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.70918445
9397,28671,RO0130A-9397,2021-03-06T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.46603235
9397,28671,RO0130A-9397,2021-03-06T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.93688658
9397,28671,RO0130A-9397,2021-03-06T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,14.50800307
9397,28671,RO0130A-9397,2021-03-06T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.59517765
9397,28671,RO0130A-9397,2021-03-06T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.78534415
9397,28671,RO0130A-9397,2021-03-06T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.35774845
9397,28671,RO0130A-9397,2021-03-06T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.22834594
9397,28671,RO0130A-9397,2021-03-06T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.11793686
9397,28671,RO0130A-9397,2021-03-06T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.93759322
9397,28671,RO0130A-9397,2021-03-06T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.00995205
9397,28671,RO0130A-9397,2021-03-06T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.01270677
9397,28671,RO0130A-9397,2021-03-06T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.06752225
9397,28671,RO0130A-9397,2021-03-06T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.72012493
9397,28671,RO0130A-9397,2021-03-06T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.07432731
9397,28671,RO0130A-9397,2021-03-06T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.08073955
9397,28671,RO0130A-9397,2021-03-06T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.64297896
9397,28671,RO0130A-9397,2021-03-06T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.04191565
9397,28671,RO0130A-9397,2021-03-06T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.98994652
9397,28671,RO0130A-9397,2021-03-06T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.21004583
9397,28671,RO0130A-9397,2021-03-06T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.34519753
9397,28671,RO0130A-9397,2021-03-07T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,44.92046306
9397,28671,RO0130A-9397,2021-03-18T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,16.76926475
9397,28671,RO0130A-9397,2021-03-18T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.41898205
9397,28671,RO0130A-9397,2021-03-18T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.20106471
9397,28671,RO0130A-9397,2021-03-18T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.98158784
9397,28671,RO0130A-9397,2021-03-18T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.72993072
9397,28671,RO0130A-9397,2021-03-18T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,19.0765798
9397,28671,RO0130A-9397,2021-03-18T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.31422013
9397,28671,RO0130A-9397,2021-03-18T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,42.2242675
9397,28671,RO0130A-9397,2021-03-18T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.8189986
9397,28671,RO0130A-9397,2021-03-18T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.81406219
9397,28671,RO0130A-9397,2021-03-18T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.48851906
9397,28671,RO0130A-9397,2021-03-18T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.03442827
9397,28671,RO0130A-9397,2021-03-18T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,23.42671394
9397,28671,RO0130A-9397,2021-03-18T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.84007712
9397,28671,RO0130A-9397,2021-03-18T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.26020919
9397,28671,RO0130A-9397,2021-03-18T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.75917605
9397,28671,RO0130A-9397,2021-03-18T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.07556789
9397,28671,RO0130A-9397,2021-03-18T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.51946787
9397,28671,RO0130A-9397,2021-03-18T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,60.00426853
9397,28671,RO0130A-9397,2021-03-18T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,58.36226161
9397,28671,RO0130A-9397,2021-03-18T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,37.05778188
9397,28671,RO0130A-9397,2021-03-18T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.93953228
9397,28671,RO0130A-9397,2021-03-19T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,32.58974986
9397,28671,RO0130A-9397,2021-03-14T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.90197594
9397,28671,RO0130A-9397,2021-03-14T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.07564311
9397,28671,RO0130A-9397,2021-03-14T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.35445414
9397,28671,RO0130A-9397,2021-03-14T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,10.47391031
9397,28671,RO0130A-9397,2021-03-14T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.16993821
9397,28671,RO0130A-9397,2021-03-14T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,11.91195834
9397,28671,RO0130A-9397,2021-03-14T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,12.20844844
9397,28671,RO0130A-9397,2021-03-14T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.90270862
9397,28671,RO0130A-9397,2021-03-14T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.68428487
9397,28671,RO0130A-9397,2021-03-14T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.19776594
9397,28671,RO0130A-9397,2021-03-14T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,13.29657597
9397,28671,RO0130A-9397,2021-03-14T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,17.60580294
9397,28671,RO0130A-9397,2021-03-14T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,18.02400232
9397,28671,RO0130A-9397,2021-03-14T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.97431244
9397,28671,RO0130A-9397,2021-03-14T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,30.07622433
9397,28671,RO0130A-9397,2021-03-14T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,28.82474216
9397,28671,RO0130A-9397,2021-03-14T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,37.90114309
9397,28671,RO0130A-9397,2021-03-14T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,51.044195
9397,28671,RO0130A-9397,2021-03-14T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.97422266
9397,28671,RO0130A-9397,2021-03-14T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,27.17489448
9397,28671,RO0130A-9397,2021-03-14T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.1319499
9397,28671,RO0130A-9397,2021-03-14T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,33.64781294
9397,28671,RO0130A-9397,2021-03-15T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.74559713
9397,28671,RO0130A-9397,2021-03-20T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,47.10727585
9397,28671,RO0130A-9397,2021-03-20T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,51.88756518
9397,28671,RO0130A-9397,2021-03-20T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,53.76608596
9397,28671,RO0130A-9397,2021-03-20T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,55.98760812
9397,28671,RO0130A-9397,2021-03-20T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,53.56169976
9397,28671,RO0130A-9397,2021-03-20T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,49.79451625
9397,28671,RO0130A-9397,2021-03-20T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,48.66175195
9397,28671,RO0130A-9397,2021-03-20T08:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,50.27867926
9397,28671,RO0130A-9397,2021-03-20T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,50.44556093
9397,28671,RO0130A-9397,2021-03-20T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,34.95887689
9397,28671,RO0130A-9397,2021-03-20T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,21.17200329
9397,28671,RO0130A-9397,2021-03-20T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.47802996
9397,28671,RO0130A-9397,2021-03-20T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.06216933
9397,28671,RO0130A-9397,2021-03-20T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.31915805
9397,28671,RO0130A-9397,2021-03-20T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,32.73844908
9397,28671,RO0130A-9397,2021-03-20T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,36.06401269
9397,28671,RO0130A-9397,2021-03-20T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.80812566
9397,28671,RO0130A-9397,2021-03-20T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.83138133
9397,28671,RO0130A-9397,2021-03-20T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,36.78702421
9397,28671,RO0130A-9397,2021-03-20T21:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,55.71770783
9397,28671,RO0130A-9397,2021-03-20T22:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,60.88994498
9397,28671,RO0130A-9397,2021-03-20T23:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,54.78237384
9397,28671,RO0130A-9397,2021-03-21T00:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,54.14025571
9397,28671,RO0130A-9397,2021-03-08T01:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,36.45771095
9397,28671,RO0130A-9397,2021-03-08T02:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,36.86218146
9397,28671,RO0130A-9397,2021-03-08T03:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,31.50842347
9397,28671,RO0130A-9397,2021-03-08T04:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.38964671
9397,28671,RO0130A-9397,2021-03-08T05:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,27.98445616
9397,28671,RO0130A-9397,2021-03-08T06:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,35.89880157
9397,28671,RO0130A-9397,2021-03-08T07:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,37.68349991
9397,28671,RO0130A-9397,2021-03-08T09:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,40.82420994
9397,28671,RO0130A-9397,2021-03-08T10:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,38.18055761
9397,28671,RO0130A-9397,2021-03-08T11:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,26.25859188
9397,28671,RO0130A-9397,2021-03-08T12:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,15.38604809
9397,28671,RO0130A-9397,2021-03-08T13:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,23.38027846
9397,28671,RO0130A-9397,2021-03-08T14:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,22.99868587
9397,28671,RO0130A-9397,2021-03-08T15:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,24.00618112
9397,28671,RO0130A-9397,2021-03-08T16:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,20.58065418
9397,28671,RO0130A-9397,2021-03-08T17:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,25.46685913
9397,28671,RO0130A-9397,2021-03-08T18:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,29.73902753
9397,28671,RO0130A-9397,2021-03-08T19:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,60.84402054
9397,28671,RO0130A-9397,2021-03-08T20:00:00+02:00,45.3631389994632,22.243139,no2,µg/m³,66.0086491
