location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.4528
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.1472
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.0428
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.5455
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.8829
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.5659
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.825
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.1921
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.6606
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.1398
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.7228
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.4429
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.4303
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.5242
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.8147
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.3878
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.5863
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.2423
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.9899
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-26T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,31.4117
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-27T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,29.889
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,26.5981
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.1684
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.4523
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.2855
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.28125
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.8053
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.3471
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.6488
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.1724
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.3969
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.1816
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.3098
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.41087
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.611
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.0665
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.781
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.10687
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.4389
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.828
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.7395
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.3819
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-02T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.2745
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-03T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.5904
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.9116
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.2382
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.291
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.9742
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.9918
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.5385
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.8638
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.1669
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.7795
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.2797
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,36.1437
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,111.138
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,50.7235
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,43.8072
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,32.2114
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.4134
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.5696
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.0459
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.5518
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,37.9372
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-10T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,38.2872
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-11T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.4931
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.22211
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.54736
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.1337
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.02831
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.36274
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.00548
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.96301
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.19837
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.94591
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,2.89487
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.40451
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.79309
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,2.22897
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,2.13577
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.37936
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.7107
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.61836
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.07475
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.03897
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,2.38537
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.50594
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-31T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.69214
12021,40538,"Cieszyn, ul. Chopina-12067",2021-09-01T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.11642
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.9115
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.8209
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.44217
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.6842
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.1026
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.23331
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.51089
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,2.39517
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.2309
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.46142
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.82769
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,5.46586
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.5404
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.0736
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.95941
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-23T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,20.2331
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-24T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.42587
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,33.66
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.63
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,23.78
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.74
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.54
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.19
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.7
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,31.64
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,30.88
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.82
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.33
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.66
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.32
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.89
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,21.8
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.78
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.82
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.88
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.18
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,27.17
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,22.5
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-15T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.34
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-16T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.16
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,42.3032
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,35.2568
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.8372
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,30.1005
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.5741
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.5408
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.4779
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.7747
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.29457
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.80979
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.41815
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.6667
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.57857
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.77699
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,4.25999
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.95603
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.2626
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.9002
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.5062
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.4392
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,18.2245
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-07T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.41376
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-08T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.8611
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.5598
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.95342
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.10157
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.30832
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.8395
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.0781
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-19T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.44251
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.9137
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.1692
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.8839
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.2538
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.0794
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.8977
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.0462
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.2256
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.6699
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,14.1781
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.519
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.1669
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.1002
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.1413
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,16.1081
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.9127
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.8771
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,15.3868
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,17.8209
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.7203
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,28.8455
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-21T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,30.7536
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-22T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,24.9827
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-09T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.55166
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-09T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,11.2835
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-09T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.3435
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-09T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.7961
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-09T23:00:00+02:00,49.755989,18.634075,pm10,µg/m³,25.7923
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-10T00:00:00+02:00,49.755989,18.634075,pm10,µg/m³,19.7885
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T02:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.05905
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T03:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.1337
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T04:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.90324
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T05:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.00278
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T06:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.5911
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T07:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.9854
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T08:00:00+02:00,49.755989,18.634075,pm10,µg/m³,12.3259
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T09:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.32299
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T10:00:00+02:00,49.755989,18.634075,pm10,µg/m³,3.79774
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T11:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.53971
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T12:00:00+02:00,49.755989,18.634075,pm10,µg/m³,7.50525
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T13:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.0802
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T14:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.6756
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T15:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.595
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T16:00:00+02:00,49.755989,18.634075,pm10,µg/m³,6.962
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T17:00:00+02:00,49.755989,18.634075,pm10,µg/m³,8.98573
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T18:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.24732
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T19:00:00+02:00,49.755989,18.634075,pm10,µg/m³,10.0678
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T20:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.28242
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T21:00:00+02:00,49.755989,18.634075,pm10,µg/m³,9.79312
12021,40538,"Cieszyn, ul. Chopina-12067",2021-08-17T22:00:00+02:00,49.755989,18.634075,pm10,µg/m³,13.0174
