location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T07:00:00+01:00,49.350042,20.890522,pm10,µg/m³,12.2079
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T08:00:00+01:00,49.350042,20.890522,pm10,µg/m³,11.49
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T09:00:00+01:00,49.350042,20.890522,pm10,µg/m³,13.6062
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T10:00:00+01:00,49.350042,20.890522,pm10,µg/m³,17.1779
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T15:00:00+01:00,49.350042,20.890522,pm10,µg/m³,11.4605
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T16:00:00+01:00,49.350042,20.890522,pm10,µg/m³,14.7979
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T20:00:00+01:00,49.350042,20.890522,pm10,µg/m³,15.3981
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-10T21:00:00+01:00,49.350042,20.890522,pm10,µg/m³,10.8638
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T01:00:00+01:00,49.350042,20.890522,pm10,µg/m³,25.201
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T03:00:00+01:00,49.350042,20.890522,pm10,µg/m³,24.8616
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T04:00:00+01:00,49.350042,20.890522,pm10,µg/m³,25.4012
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T05:00:00+01:00,49.350042,20.890522,pm10,µg/m³,14.5339
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T06:00:00+01:00,49.350042,20.890522,pm10,µg/m³,11.6542
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T07:00:00+01:00,49.350042,20.890522,pm10,µg/m³,9.59161
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T08:00:00+01:00,49.350042,20.890522,pm10,µg/m³,7.11479
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T09:00:00+01:00,49.350042,20.890522,pm10,µg/m³,4.38857
1603028,7009050,"Muszyna, Lodowisko-1573003",2023-11-02T23:00:00+01:00,49.350042,20.890522,pm10,µg/m³,13.3435
