location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784140,4275928,Beograd Mladenovac-794741,2023-05-12T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.1754788333333
784140,4275928,Beograd Mladenovac-794741,2023-05-12T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,4.2211326666667
784140,4275928,Beograd Mladenovac-794741,2023-05-12T03:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,4.361412
784140,4275928,Beograd Mladenovac-794741,2023-05-12T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,4.1414285
784140,4275928,Beograd Mladenovac-794741,2023-05-12T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.408215
784140,4275928,Beograd Mladenovac-794741,2023-05-12T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.2785845
784140,4275928,Beograd Mladenovac-794741,2023-05-12T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.212911833333
784140,4275928,Beograd Mladenovac-794741,2023-05-12T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.8345395
784140,4275928,Beograd Mladenovac-794741,2023-05-12T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.042789833333
784140,4275928,Beograd Mladenovac-794741,2023-05-12T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.861194
784140,4275928,Beograd Mladenovac-794741,2023-05-12T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.81643
784140,4275928,Beograd Mladenovac-794741,2023-05-12T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.510366
784140,4275928,Beograd Mladenovac-794741,2023-05-12T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.7718605
784140,4275928,Beograd Mladenovac-794741,2023-05-12T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.9790265
784140,4275928,Beograd Mladenovac-794741,2023-05-12T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.138499666667
784140,4275928,Beograd Mladenovac-794741,2023-05-12T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.640061333333
784140,4275928,Beograd Mladenovac-794741,2023-05-12T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.663398
784140,4275928,Beograd Mladenovac-794741,2023-05-12T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.295739333333
784140,4275928,Beograd Mladenovac-794741,2023-05-12T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.804761666667
784140,4275928,Beograd Mladenovac-794741,2023-05-13T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.193653166667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.9688333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-12T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.391
784140,4276075,Beograd Mladenovac-794741,2023-05-12T03:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,8.8326666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.0505
784140,4276075,Beograd Mladenovac-794741,2023-05-12T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.862
784140,4276075,Beograd Mladenovac-794741,2023-05-12T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.111666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,12.165666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.9946666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,8.4641666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,8.9773333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-12T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.581833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-12T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.2716666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.2371666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.103
784140,4276075,Beograd Mladenovac-794741,2023-05-12T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.809
784140,4276075,Beograd Mladenovac-794741,2023-05-12T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.892333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-12T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,14.169833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-12T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.338166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-12T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.018333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-13T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.353333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T01:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,13.201666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-12T02:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,12.852833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T03:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,12.142333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,13.216333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,13.7825
784140,4275767,Beograd Mladenovac-794741,2023-05-12T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,14.246333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,24.180333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,21.431333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,11.338833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,12.355666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-12T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,14.6705
784140,4275767,Beograd Mladenovac-794741,2023-05-12T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,12.3775
784140,4275767,Beograd Mladenovac-794741,2023-05-12T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,12.13
784140,4275767,Beograd Mladenovac-794741,2023-05-12T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,11.888
784140,4275767,Beograd Mladenovac-794741,2023-05-12T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,14.563833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-12T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,18.826166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-12T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,18.8035
784140,4275767,Beograd Mladenovac-794741,2023-05-12T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,19.327666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-12T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,22.326
784140,4275767,Beograd Mladenovac-794741,2023-05-13T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,26.987
784140,4275928,Beograd Mladenovac-794741,2023-05-24T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,39.7022395
784140,4275928,Beograd Mladenovac-794741,2023-05-24T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,27.510690166667
784140,4275928,Beograd Mladenovac-794741,2023-05-24T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.06836
784140,4275928,Beograd Mladenovac-794741,2023-05-24T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.290447333333
784140,4275928,Beograd Mladenovac-794741,2023-05-24T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.541293
784140,4275928,Beograd Mladenovac-794741,2023-05-24T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.7336025
784140,4275928,Beograd Mladenovac-794741,2023-05-24T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.056562
784140,4275928,Beograd Mladenovac-794741,2023-05-24T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.7833991666667
784140,4275928,Beograd Mladenovac-794741,2023-05-24T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.60805
784140,4275928,Beograd Mladenovac-794741,2023-05-24T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.8769403333333
784140,4275928,Beograd Mladenovac-794741,2023-05-24T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.978071833333
784140,4275928,Beograd Mladenovac-794741,2023-05-24T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,47.1242915
784140,4275928,Beograd Mladenovac-794741,2023-05-24T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,27.3257765
784140,4275928,Beograd Mladenovac-794741,2023-05-25T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,18.303264833333
784140,4276075,Beograd Mladenovac-794741,2023-05-24T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,36.786
784140,4276075,Beograd Mladenovac-794741,2023-05-24T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,35.457796610169
784140,4276075,Beograd Mladenovac-794741,2023-05-24T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.3785
784140,4276075,Beograd Mladenovac-794741,2023-05-24T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,24.510862068966
784140,4276075,Beograd Mladenovac-794741,2023-05-24T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,27.572372881356
784140,4276075,Beograd Mladenovac-794741,2023-05-24T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,28.920847457627
784140,4276075,Beograd Mladenovac-794741,2023-05-24T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.6215
784140,4276075,Beograd Mladenovac-794741,2023-05-24T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,15.1975
784140,4276075,Beograd Mladenovac-794741,2023-05-24T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.885166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-24T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.777166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-24T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.376101694915
784140,4276075,Beograd Mladenovac-794741,2023-05-24T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.467833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-24T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,20.6255
784140,4276075,Beograd Mladenovac-794741,2023-05-25T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,23.090169491525
784140,4275767,Beograd Mladenovac-794741,2023-05-24T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,91.685
784140,4275767,Beograd Mladenovac-794741,2023-05-24T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,139.59423728814
784140,4275767,Beograd Mladenovac-794741,2023-05-24T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,76.211166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-24T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,74.965344827586
784140,4275767,Beograd Mladenovac-794741,2023-05-24T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,66.783898305085
784140,4275767,Beograd Mladenovac-794741,2023-05-24T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,73.21593220339
784140,4275767,Beograd Mladenovac-794741,2023-05-24T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,46.019
784140,4275767,Beograd Mladenovac-794741,2023-05-24T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.391
784140,4275767,Beograd Mladenovac-794741,2023-05-24T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.073666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-24T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,34.950833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-24T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,42.402881355932
784140,4275767,Beograd Mladenovac-794741,2023-05-24T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,52.018813559322
784140,4275767,Beograd Mladenovac-794741,2023-05-24T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,30.766333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-25T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,33.681694915254
784140,4275928,Beograd Mladenovac-794741,2023-05-28T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.4295126666667
784140,4275928,Beograd Mladenovac-794741,2023-05-28T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.4634981666667
784140,4275928,Beograd Mladenovac-794741,2023-05-28T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.701656
784140,4275928,Beograd Mladenovac-794741,2023-05-28T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,14.863233
784140,4275928,Beograd Mladenovac-794741,2023-05-28T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.270169166667
784140,4275928,Beograd Mladenovac-794741,2023-05-28T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.901426166667
784140,4275928,Beograd Mladenovac-794741,2023-05-28T10:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.5017561666667
784140,4275928,Beograd Mladenovac-794741,2023-05-28T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.8822323333333
784140,4275928,Beograd Mladenovac-794741,2023-05-28T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.894985
784140,4275928,Beograd Mladenovac-794741,2023-05-28T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.5421828333333
784140,4275928,Beograd Mladenovac-794741,2023-05-28T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.3901703333333
784140,4275928,Beograd Mladenovac-794741,2023-05-28T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.197796
784140,4275928,Beograd Mladenovac-794741,2023-05-28T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.8449938333333
784140,4275928,Beograd Mladenovac-794741,2023-05-28T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.3381401666667
784140,4275928,Beograd Mladenovac-794741,2023-05-28T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,8.8886086666667
784140,4275928,Beograd Mladenovac-794741,2023-05-28T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,10.0522895
784140,4275928,Beograd Mladenovac-794741,2023-05-28T20:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.510430833333
784140,4275928,Beograd Mladenovac-794741,2023-05-28T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.060899333333
784140,4276075,Beograd Mladenovac-794741,2023-05-28T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.114
784140,4276075,Beograd Mladenovac-794741,2023-05-28T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.0335
784140,4276075,Beograd Mladenovac-794741,2023-05-28T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,19.9955
784140,4276075,Beograd Mladenovac-794741,2023-05-28T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,22.122666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,26.287166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,30.943333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-28T10:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,31.948
784140,4276075,Beograd Mladenovac-794741,2023-05-28T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,36.266833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-28T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,33.311666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,29.868333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-28T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,29.831166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,26.3605
784140,4276075,Beograd Mladenovac-794741,2023-05-28T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,27.433666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,28.310666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T18:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,26.276666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T19:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.436166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-28T20:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.730333333333
784140,4276075,Beograd Mladenovac-794741,2023-05-28T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,13.386666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-28T04:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,27.536833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-28T05:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,27.175833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-28T06:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,28.663
784140,4275767,Beograd Mladenovac-794741,2023-05-28T07:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.387333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-28T08:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,35.7875
784140,4275767,Beograd Mladenovac-794741,2023-05-28T09:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,42.0035
784140,4275767,Beograd Mladenovac-794741,2023-05-28T10:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,47.157833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-28T11:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,58.719333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-28T12:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,58.467166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-28T13:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,49.000166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-28T14:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,48.813833333333
784140,4275767,Beograd Mladenovac-794741,2023-05-28T15:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,43.388333333333
784140,4275767,Beograd Mladenovac-794741,2023-05-28T16:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,41.8055
784140,4275767,Beograd Mladenovac-794741,2023-05-28T17:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,43.9215
784140,4275767,Beograd Mladenovac-794741,2023-05-28T18:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,43.752166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-28T19:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,32.898
784140,4275767,Beograd Mladenovac-794741,2023-05-28T20:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,25.158
784140,4275767,Beograd Mladenovac-794741,2023-05-28T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,18.781833333333
784140,4275928,Beograd Mladenovac-794741,2023-05-10T20:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.510366
784140,4275928,Beograd Mladenovac-794741,2023-05-10T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.2936355
784140,4275928,Beograd Mladenovac-794741,2023-05-10T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.527391166667
784140,4275928,Beograd Mladenovac-794741,2023-05-10T23:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.9215746666667
784140,4275928,Beograd Mladenovac-794741,2023-05-11T00:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.9927338333333
784140,4276075,Beograd Mladenovac-794741,2023-05-10T20:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.5675
784140,4276075,Beograd Mladenovac-794741,2023-05-10T21:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,11.350666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-10T22:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,10.3005
784140,4276075,Beograd Mladenovac-794741,2023-05-10T23:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.4156666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-11T00:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,9.1415
784140,4275767,Beograd Mladenovac-794741,2023-05-10T20:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,40.199666666667
784140,4275767,Beograd Mladenovac-794741,2023-05-10T21:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,47.1645
784140,4275767,Beograd Mladenovac-794741,2023-05-10T22:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,31.5715
784140,4275767,Beograd Mladenovac-794741,2023-05-10T23:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,21.576166666667
784140,4275767,Beograd Mladenovac-794741,2023-05-11T00:00:00+02:00,44.44404699999999,20.696033,pm10,µg/m³,19.868666666667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T01:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,13.814326166667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T02:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,5.8215923333333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T03:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.6962343333333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T04:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,6.3157581666667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T05:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.2552478333333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T06:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,22.511644833333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T07:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,27.217378833333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T08:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,23.378826166667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T09:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.347834333333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T11:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,19.001473333333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T12:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,7.7026106666667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T13:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.4720431666667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T14:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,11.075691
784140,4275928,Beograd Mladenovac-794741,2023-05-26T15:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,15.915328
784140,4275928,Beograd Mladenovac-794741,2023-05-26T16:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.763380333333
784140,4275928,Beograd Mladenovac-794741,2023-05-26T17:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,16.3648595
784140,4275928,Beograd Mladenovac-794741,2023-05-26T18:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,19.113059166667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T19:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,25.578661166667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T20:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,12.982214666667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T21:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,9.1181566666667
784140,4275928,Beograd Mladenovac-794741,2023-05-26T22:00:00+02:00,44.44404699999999,20.696033,no2,µg/m³,17.098137833333
784140,4276075,Beograd Mladenovac-794741,2023-05-26T01:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.304406779661
784140,4276075,Beograd Mladenovac-794741,2023-05-26T02:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.38275862069
784140,4276075,Beograd Mladenovac-794741,2023-05-26T03:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.402542372881
784140,4276075,Beograd Mladenovac-794741,2023-05-26T04:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.698166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-26T05:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,18.018983050847
784140,4276075,Beograd Mladenovac-794741,2023-05-26T06:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.466271186441
784140,4276075,Beograd Mladenovac-794741,2023-05-26T07:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,26.950833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-26T08:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,25.797666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-26T09:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,23.6295
784140,4276075,Beograd Mladenovac-794741,2023-05-26T11:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,37.313666666667
784140,4276075,Beograd Mladenovac-794741,2023-05-26T12:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,30.416833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-26T13:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,27.596166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-26T14:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.9635
784140,4276075,Beograd Mladenovac-794741,2023-05-26T15:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,21.048166666667
784140,4276075,Beograd Mladenovac-794741,2023-05-26T16:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,17.616833333333
784140,4276075,Beograd Mladenovac-794741,2023-05-26T17:00:00+02:00,44.44404699999999,20.696033,pm25,µg/m³,16.322666666667
