location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
4811,24852,IE0137A-4811,2021-03-26T01:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,5.9461993
4811,24852,IE0137A-4811,2021-03-26T02:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,4.1262633
4811,24852,IE0137A-4811,2021-03-26T03:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,3.2624925
4811,24852,IE0137A-4811,2021-03-26T04:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,5.135488
4811,24852,IE0137A-4811,2021-03-26T05:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,10.1677285
4811,24852,IE0137A-4811,2021-03-26T06:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,8.3035405
4811,24852,IE0137A-4811,2021-03-26T07:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,8.824271
4811,24852,IE0137A-4811,2021-03-26T08:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,6.6102348
4811,24852,IE0137A-4811,2021-03-26T09:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,7.0671015
4811,24852,IE0137A-4811,2021-03-26T10:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,9.7827825
4811,24852,IE0137A-4811,2021-03-26T11:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,9.498979
4811,24852,IE0137A-4811,2021-03-26T12:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,13.05241
4811,24852,IE0137A-4811,2021-03-26T13:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,15.104995
4811,24852,IE0137A-4811,2021-03-26T14:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,11.4599425
4811,24852,IE0137A-4811,2021-03-26T15:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,14.7934018
4811,24852,IE0137A-4811,2021-03-26T16:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,22.13103
4811,24852,IE0137A-4811,2021-03-26T17:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,30.784445
4811,24852,IE0137A-4811,2021-03-26T18:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,27.72839
4811,24852,IE0137A-4811,2021-03-26T19:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,62.15817
4811,24852,IE0137A-4811,2021-03-26T20:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,46.4441425
4811,24852,IE0137A-4811,2021-03-26T21:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,37.0875225
4811,24852,IE0137A-4811,2021-03-26T23:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,30.565255
4811,24852,IE0137A-4811,2021-03-27T00:00:00+00:00,52.5034896,-8.5919355,pm10,µg/m³,38.05535
4811,24851,IE0137A-4811,2021-03-26T01:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,4.2328088
4811,24851,IE0137A-4811,2021-03-26T02:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,2.8665633
4811,24851,IE0137A-4811,2021-03-26T03:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,1.6733248
4811,24851,IE0137A-4811,2021-03-26T04:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,2.8903543
4811,24851,IE0137A-4811,2021-03-26T05:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,5.007378
4811,24851,IE0137A-4811,2021-03-26T06:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,4.0100583
4811,24851,IE0137A-4811,2021-03-26T07:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,4.554076
4811,24851,IE0137A-4811,2021-03-26T08:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,3.7504823
4811,24851,IE0137A-4811,2021-03-26T09:00:00+00:00,52.5034896,-8.5919355,pm25,µg/m³,3.979033
