location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784141,4276121,Beograd Obrenovac-794742,2023-05-16T08:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,22.748
784141,4276121,Beograd Obrenovac-794742,2023-05-16T09:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,21.354833333333
784141,4276121,Beograd Obrenovac-794742,2023-05-16T11:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,22.250333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-16T12:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,24.6445
784141,4276121,Beograd Obrenovac-794742,2023-05-16T13:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,27.176166666667
784141,4276121,Beograd Obrenovac-794742,2023-05-16T14:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,28.710666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-16T15:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,27.280833333333
784141,4276121,Beograd Obrenovac-794742,2023-05-16T16:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,29.064333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-16T17:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,27.6875
784141,4276121,Beograd Obrenovac-794742,2023-05-16T18:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,27.556666666667
784141,4276121,Beograd Obrenovac-794742,2023-05-16T19:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,26.000333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-16T21:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,25.423333333333
784141,4276121,Beograd Obrenovac-794742,2023-05-16T23:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,24.515833333333
784141,4276121,Beograd Obrenovac-794742,2023-05-17T00:00:00+02:00,44.6699995831708,20.1973316073418,pm10,µg/m³,23.033833333333
784141,4276109,Beograd Obrenovac-794742,2023-05-16T08:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,14.971630666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T09:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,5.4549531666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T11:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.5835641666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T12:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.1053391666667
784141,4276109,Beograd Obrenovac-794742,2023-05-16T13:00:00+02:00,44.6699995831708,20.1973316073418,no2,µg/m³,6.044764
