location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
3159,6848,DEHH079-3159,2021-03-01T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.54
3159,6848,DEHH079-3159,2021-03-01T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.16
3159,6790,DEHH079-3159,2021-03-01T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,31.76
3159,6790,DEHH079-3159,2021-03-01T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.23
3159,6838,DEHH079-3159,2021-03-01T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-03-01T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-11T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,29.69
3159,6848,DEHH079-3159,2021-11-11T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,35.72
3159,6790,DEHH079-3159,2021-11-11T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,32.55
3159,6790,DEHH079-3159,2021-11-11T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,35.44
3159,6838,DEHH079-3159,2021-11-11T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-11T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-03T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,23.14
3159,6848,DEHH079-3159,2021-11-03T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.54
3159,6790,DEHH079-3159,2021-11-03T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,38.1
3159,6790,DEHH079-3159,2021-11-03T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,34.89
3159,6838,DEHH079-3159,2021-11-03T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-03T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-27T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.71
3159,6848,DEHH079-3159,2021-11-27T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.1
3159,6790,DEHH079-3159,2021-11-27T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,13.44
3159,6790,DEHH079-3159,2021-11-27T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,10.31
3159,6838,DEHH079-3159,2021-11-27T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-27T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-01T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.62
3159,6848,DEHH079-3159,2021-11-01T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.44
3159,6790,DEHH079-3159,2021-11-01T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,32.71
3159,6790,DEHH079-3159,2021-11-01T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,17.45
3159,6838,DEHH079-3159,2021-11-01T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-01T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-13T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,31.64
3159,6848,DEHH079-3159,2021-11-13T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,31.34
3159,6790,DEHH079-3159,2021-11-13T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,21.59
3159,6790,DEHH079-3159,2021-11-13T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,18.0
3159,6838,DEHH079-3159,2021-11-13T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-13T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-25T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,11.46
3159,6848,DEHH079-3159,2021-11-25T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.8
3159,6848,DEHH079-3159,2021-11-25T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,15.02
3159,6848,DEHH079-3159,2021-11-25T04:00:00+01:00,53.545269,9.944815,pm10,µg/m³,18.32
3159,6848,DEHH079-3159,2021-11-25T05:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.34
3159,6848,DEHH079-3159,2021-11-25T06:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.25
3159,6848,DEHH079-3159,2021-11-25T07:00:00+01:00,53.545269,9.944815,pm10,µg/m³,19.3
3159,6848,DEHH079-3159,2021-11-25T08:00:00+01:00,53.545269,9.944815,pm10,µg/m³,22.33
3159,6848,DEHH079-3159,2021-11-25T09:00:00+01:00,53.545269,9.944815,pm10,µg/m³,28.44
3159,6848,DEHH079-3159,2021-11-25T10:00:00+01:00,53.545269,9.944815,pm10,µg/m³,33.56
3159,6848,DEHH079-3159,2021-11-25T11:00:00+01:00,53.545269,9.944815,pm10,µg/m³,31.76
3159,6790,DEHH079-3159,2021-11-25T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,46.03
3159,6790,DEHH079-3159,2021-11-25T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,46.96
3159,6790,DEHH079-3159,2021-11-25T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,36.17
3159,6790,DEHH079-3159,2021-11-25T04:00:00+01:00,53.545269,9.944815,no2,µg/m³,40.89
3159,6790,DEHH079-3159,2021-11-25T05:00:00+01:00,53.545269,9.944815,no2,µg/m³,30.21
3159,6790,DEHH079-3159,2021-11-25T06:00:00+01:00,53.545269,9.944815,no2,µg/m³,49.61
3159,6790,DEHH079-3159,2021-11-25T07:00:00+01:00,53.545269,9.944815,no2,µg/m³,59.82
3159,6790,DEHH079-3159,2021-11-25T08:00:00+01:00,53.545269,9.944815,no2,µg/m³,66.2
3159,6790,DEHH079-3159,2021-11-25T09:00:00+01:00,53.545269,9.944815,no2,µg/m³,55.93
3159,6790,DEHH079-3159,2021-11-25T10:00:00+01:00,53.545269,9.944815,no2,µg/m³,49.7
3159,6790,DEHH079-3159,2021-11-25T11:00:00+01:00,53.545269,9.944815,no2,µg/m³,38.33
3159,6838,DEHH079-3159,2021-11-25T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,6.77
3159,6838,DEHH079-3159,2021-11-25T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,5.03
3159,6838,DEHH079-3159,2021-11-25T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,6.52
3159,6838,DEHH079-3159,2021-11-25T04:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-25T05:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-25T06:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-25T07:00:00+01:00,53.545269,9.944815,so2,µg/m³,10.04
3159,6838,DEHH079-3159,2021-11-25T08:00:00+01:00,53.545269,9.944815,so2,µg/m³,17.9
3159,6838,DEHH079-3159,2021-11-25T09:00:00+01:00,53.545269,9.944815,so2,µg/m³,14.16
3159,6838,DEHH079-3159,2021-11-25T10:00:00+01:00,53.545269,9.944815,so2,µg/m³,16.09
3159,6838,DEHH079-3159,2021-11-25T11:00:00+01:00,53.545269,9.944815,so2,µg/m³,5.62
3159,6848,DEHH079-3159,2021-11-29T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,19.13
3159,6848,DEHH079-3159,2021-11-29T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.97
3159,6790,DEHH079-3159,2021-11-29T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,35.27
3159,6790,DEHH079-3159,2021-11-29T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,32.48
3159,6838,DEHH079-3159,2021-11-29T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-29T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-21T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,6.1
3159,6848,DEHH079-3159,2021-11-21T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,5.87
3159,6790,DEHH079-3159,2021-11-21T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,11.63
3159,6790,DEHH079-3159,2021-11-21T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,6.93
3159,6838,DEHH079-3159,2021-11-21T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-21T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-17T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,14.27
3159,6848,DEHH079-3159,2021-11-17T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,13.66
3159,6790,DEHH079-3159,2021-11-17T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,26.48
3159,6790,DEHH079-3159,2021-11-17T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,24.39
3159,6838,DEHH079-3159,2021-11-17T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-17T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-09T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,10.23
3159,6848,DEHH079-3159,2021-11-09T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,9.74
3159,6848,DEHH079-3159,2021-11-09T03:00:00+01:00,53.545269,9.944815,pm10,µg/m³,12.35
3159,6790,DEHH079-3159,2021-11-09T01:00:00+01:00,53.545269,9.944815,no2,µg/m³,29.19
3159,6790,DEHH079-3159,2021-11-09T02:00:00+01:00,53.545269,9.944815,no2,µg/m³,27.47
3159,6790,DEHH079-3159,2021-11-09T03:00:00+01:00,53.545269,9.944815,no2,µg/m³,36.93
3159,6838,DEHH079-3159,2021-11-09T01:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-09T02:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6838,DEHH079-3159,2021-11-09T03:00:00+01:00,53.545269,9.944815,so2,µg/m³,2.5
3159,6848,DEHH079-3159,2021-11-05T01:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.19
3159,6848,DEHH079-3159,2021-11-05T02:00:00+01:00,53.545269,9.944815,pm10,µg/m³,17.0
