location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4275905,Beograd Lazarevac -794739,2023-05-31T21:00:00+02:00,44.384113,20.265436,pm10,µg/m³,30.5585
784138,4275905,Beograd Lazarevac -794739,2023-05-31T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.099166666667
784138,4275905,Beograd Lazarevac -794739,2023-06-01T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.961333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-21T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.927333333333
784138,4276217,Beograd Lazarevac -794739,2023-05-21T13:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.39967
784138,4275878,Beograd Lazarevac -794739,2023-05-17T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.04224137931
784138,4275878,Beograd Lazarevac -794739,2023-05-17T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.2805
784138,4275878,Beograd Lazarevac -794739,2023-05-17T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.137166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-17T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.7321666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-17T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.5303333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-17T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.7081666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-17T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.1573333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-17T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.265
784138,4275878,Beograd Lazarevac -794739,2023-05-17T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.1747368421053
784138,4275878,Beograd Lazarevac -794739,2023-05-17T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.3925
784138,4275878,Beograd Lazarevac -794739,2023-05-17T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.5858333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-17T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.7825
784138,4275878,Beograd Lazarevac -794739,2023-05-17T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.5853333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-17T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.900338983051
784138,4275878,Beograd Lazarevac -794739,2023-05-17T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.9635
784138,4275878,Beograd Lazarevac -794739,2023-05-17T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.924333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-17T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.957118644068
784138,4275878,Beograd Lazarevac -794739,2023-05-17T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.683389830508
784138,4275878,Beograd Lazarevac -794739,2023-05-17T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.8118333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-17T23:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.992
784138,4275878,Beograd Lazarevac -794739,2023-05-18T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.4958333333333
784138,4276217,Beograd Lazarevac -794739,2023-05-17T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.3306795
784138,4276217,Beograd Lazarevac -794739,2023-05-17T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.2700395
784138,4276217,Beograd Lazarevac -794739,2023-05-17T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.9171725
784138,4276217,Beograd Lazarevac -794739,2023-05-17T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.7099416666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.8725381666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.3540161666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.7462255
784138,4276217,Beograd Lazarevac -794739,2023-05-17T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.8386823333333
784138,4276217,Beograd Lazarevac -794739,2023-05-17T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.3061936666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.1530968333333
784138,4276217,Beograd Lazarevac -794739,2023-05-17T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.0319465
784138,4276217,Beograd Lazarevac -794739,2023-05-17T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.3188815
784138,4276217,Beograd Lazarevac -794739,2023-05-17T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.9713713333333
784138,4276217,Beograd Lazarevac -794739,2023-05-17T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.4559726666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.0915021666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.6653721666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9448465
784138,4276217,Beograd Lazarevac -794739,2023-05-17T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.542118
784138,4276217,Beograd Lazarevac -794739,2023-05-17T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.7844186666667
784138,4276217,Beograd Lazarevac -794739,2023-05-17T23:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.1701868333333
784138,4276217,Beograd Lazarevac -794739,2023-05-18T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.7131946666667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.223345766667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.295646216667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.56483025
784138,4275859,Beograd Lazarevac -794739,2023-05-17T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.1502455333333
784138,4275859,Beograd Lazarevac -794739,2023-05-17T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2589403166667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2948908166667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2896979666667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.587111566667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.627056566667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.7739645166667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.84155945
784138,4275859,Beograd Lazarevac -794739,2023-05-17T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.3842344666667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.4024316333333
784138,4275859,Beograd Lazarevac -794739,2023-05-17T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.3903593666667
784138,4275859,Beograd Lazarevac -794739,2023-05-17T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2749627
784138,4275859,Beograd Lazarevac -794739,2023-05-17T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2214364
784138,4275859,Beograd Lazarevac -794739,2023-05-17T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.06951225
784138,4275859,Beograd Lazarevac -794739,2023-05-17T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.3575157
784138,4275859,Beograd Lazarevac -794739,2023-05-17T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.6609192833333
784138,4275859,Beograd Lazarevac -794739,2023-05-17T23:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.563192483333
784138,4275859,Beograd Lazarevac -794739,2023-05-18T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.208834183333
784138,4275905,Beograd Lazarevac -794739,2023-05-17T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,28.64775862069
784138,4275905,Beograd Lazarevac -794739,2023-05-17T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.282
784138,4275905,Beograd Lazarevac -794739,2023-05-17T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.697
784138,4275905,Beograd Lazarevac -794739,2023-05-17T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.901166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-17T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.7855
784138,4275905,Beograd Lazarevac -794739,2023-05-17T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.4298333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-17T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.6135
784138,4275905,Beograd Lazarevac -794739,2023-05-17T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.302
784138,4275905,Beograd Lazarevac -794739,2023-05-17T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.236896551724
784138,4275905,Beograd Lazarevac -794739,2023-05-17T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.6558333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-17T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.0066666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-17T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.364
784138,4275905,Beograd Lazarevac -794739,2023-05-17T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.838833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-17T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.102833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-17T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.749
784138,4275905,Beograd Lazarevac -794739,2023-05-17T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.298833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-17T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.349491525424
784138,4275905,Beograd Lazarevac -794739,2023-05-17T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.848813559322
784138,4275905,Beograd Lazarevac -794739,2023-05-17T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.6105
784138,4275905,Beograd Lazarevac -794739,2023-05-17T23:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.7955
784138,4275905,Beograd Lazarevac -794739,2023-05-18T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.557
784138,4275878,Beograd Lazarevac -794739,2023-05-13T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.834406779661
784138,4275878,Beograd Lazarevac -794739,2023-05-13T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.5195
784138,4275878,Beograd Lazarevac -794739,2023-05-13T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.13813559322
784138,4275878,Beograd Lazarevac -794739,2023-05-13T19:00:00+02:00,44.384113,20.265436,pm25,µg/m³,24.246833333333
784138,4276217,Beograd Lazarevac -794739,2023-05-13T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.2774353333333
784138,4276217,Beograd Lazarevac -794739,2023-05-13T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.5420531666667
784138,4276217,Beograd Lazarevac -794739,2023-05-13T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.9310743333333
784138,4276217,Beograd Lazarevac -794739,2023-05-13T19:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.8992575
784138,4275859,Beograd Lazarevac -794739,2023-05-13T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.0133673333333
784138,4275859,Beograd Lazarevac -794739,2023-05-13T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2917396
784138,4275859,Beograd Lazarevac -794739,2023-05-13T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.7979315166667
784138,4275859,Beograd Lazarevac -794739,2023-05-13T19:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.160413733333
784138,4275905,Beograd Lazarevac -794739,2023-05-13T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.790508474576
784138,4275905,Beograd Lazarevac -794739,2023-05-13T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.536
784138,4275905,Beograd Lazarevac -794739,2023-05-13T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,21.239333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-13T19:00:00+02:00,44.384113,20.265436,pm10,µg/m³,32.4235
784138,4275878,Beograd Lazarevac -794739,2023-05-29T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.775166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-29T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.164166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-29T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.975333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-29T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.396833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-29T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.458833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-29T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,21.5265
784138,4275878,Beograd Lazarevac -794739,2023-05-29T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,26.130833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-29T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.6835
784138,4275878,Beograd Lazarevac -794739,2023-05-29T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.2145
784138,4275878,Beograd Lazarevac -794739,2023-05-29T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.653666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-29T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.612333333333
784138,4276217,Beograd Lazarevac -794739,2023-05-29T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9129648333333
784138,4276217,Beograd Lazarevac -794739,2023-05-29T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.2434498333333
784138,4276217,Beograd Lazarevac -794739,2023-05-29T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.3210501666667
784138,4276217,Beograd Lazarevac -794739,2023-05-29T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.872603
784138,4276217,Beograd Lazarevac -794739,2023-05-29T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.1467853333333
784138,4276217,Beograd Lazarevac -794739,2023-05-29T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.4114031666667
784138,4276217,Beograd Lazarevac -794739,2023-05-29T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,12.456167166667
784138,4276217,Beograd Lazarevac -794739,2023-05-29T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.7398491666667
784138,4276217,Beograd Lazarevac -794739,2023-05-29T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.8449938333333
784138,4276217,Beograd Lazarevac -794739,2023-05-29T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.512405
784138,4276217,Beograd Lazarevac -794739,2023-05-29T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.6079851666667
784138,4275859,Beograd Lazarevac -794739,2023-05-29T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.4366991
784138,4275859,Beograd Lazarevac -794739,2023-05-29T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.44961465
784138,4275859,Beograd Lazarevac -794739,2023-05-29T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.1289433
784138,4275859,Beograd Lazarevac -794739,2023-05-29T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.390981616667
784138,4275859,Beograd Lazarevac -794739,2023-05-29T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.857894283333
784138,4275859,Beograd Lazarevac -794739,2023-05-29T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,10.8847462
784138,4275859,Beograd Lazarevac -794739,2023-05-29T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.255526333333
784138,4275859,Beograd Lazarevac -794739,2023-05-29T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,12.861002883333
784138,4275859,Beograd Lazarevac -794739,2023-05-29T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.31708425
784138,4275859,Beograd Lazarevac -794739,2023-05-29T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.721638333333
784138,4275859,Beograd Lazarevac -794739,2023-05-29T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,11.9744458
784138,4275905,Beograd Lazarevac -794739,2023-05-29T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.346166666667
784138,4275905,Beograd Lazarevac -794739,2023-05-29T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.102833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-29T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.675666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-29T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.606833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-29T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,29.443833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-29T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,29.354666666667
784138,4275905,Beograd Lazarevac -794739,2023-05-29T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,34.615333333333
784138,4275905,Beograd Lazarevac -794739,2023-05-29T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.079833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-29T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.705833333333
784138,4275905,Beograd Lazarevac -794739,2023-05-29T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,24.4405
784138,4275905,Beograd Lazarevac -794739,2023-05-29T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.221666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.577166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.579
784138,4275878,Beograd Lazarevac -794739,2023-05-25T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.821
784138,4275878,Beograd Lazarevac -794739,2023-05-25T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.2525
784138,4275878,Beograd Lazarevac -794739,2023-05-25T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.161666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.397166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,16.779833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-25T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.191333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-25T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.902833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-25T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.327333333333
784138,4275878,Beograd Lazarevac -794739,2023-05-25T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.372166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.342166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T13:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.8785
784138,4275878,Beograd Lazarevac -794739,2023-05-25T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.267666666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.316833333333
784138,4275878,Beograd Lazarevac -794739,2023-05-25T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.6425
784138,4275878,Beograd Lazarevac -794739,2023-05-25T17:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.676166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T20:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.966
784138,4275878,Beograd Lazarevac -794739,2023-05-25T21:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.603166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T22:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.761166666667
784138,4275878,Beograd Lazarevac -794739,2023-05-25T23:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.6805
784138,4275878,Beograd Lazarevac -794739,2023-05-26T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.801833333333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.6771053333333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.6940656666667
784138,4276217,Beograd Lazarevac -794739,2023-05-25T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.1010666666667
784138,4276217,Beograd Lazarevac -794739,2023-05-25T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9065885
784138,4276217,Beograd Lazarevac -794739,2023-05-25T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7599328333333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.5899405
784138,4276217,Beograd Lazarevac -794739,2023-05-25T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.1235135
784138,4276217,Beograd Lazarevac -794739,2023-05-25T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.8492663333333
784138,4276217,Beograd Lazarevac -794739,2023-05-25T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.063893
