location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1410025,6722441,Padilla Bay-1380085,2023-11-06T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-11-06T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-11-06T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-11-06T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-11-06T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-11-06T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-06T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-11-06T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-11-06T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-11-06T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-11-06T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-11-06T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-11-06T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-11-06T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-11-06T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-11-06T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-06T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-11-06T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-06T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-11-07T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-11-02T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-11-02T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-11-02T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-02T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-11-02T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-11-02T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.6
1410025,6722441,Padilla Bay-1380085,2023-11-02T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-11-02T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-11-02T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.4
1410025,6722441,Padilla Bay-1380085,2023-11-02T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-11-02T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-11-02T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-11-02T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.5
1410025,6722441,Padilla Bay-1380085,2023-11-02T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-11-02T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-02T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-11-02T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-02T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-02T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-11-02T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-11-02T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-11-02T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-11-02T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-11-03T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-11-05T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-11-05T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-11-05T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-11-05T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-11-05T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-11-05T05:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-05T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-05T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-11-05T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-11-05T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-11-05T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-05T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-05T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-11-05T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-11-05T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-11-05T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-11-05T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-11-05T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-11-05T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-05T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-11-05T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-11-05T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-11-05T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-05T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-06T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-09T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-11-09T03:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-11-09T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-11-07T01:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-11-07T02:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-11-07T04:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-11-07T06:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-07T07:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-11-07T08:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-07T09:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-11-07T10:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-11-07T11:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-11-07T12:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-07T13:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-11-07T14:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-11-07T15:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-07T16:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-07T17:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-11-07T18:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-11-07T19:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-11-07T20:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-07T21:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-07T22:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-11-07T23:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-08T00:00:00-08:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-03T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-11-03T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-11-03T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-11-03T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-11-03T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-11-03T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-11-03T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-11-03T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.6
1410025,6722441,Padilla Bay-1380085,2023-11-03T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-11-03T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-11-03T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-11-03T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-11-03T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-11-03T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-11-03T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-11-03T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-11-03T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-11-03T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.2
1410025,6722441,Padilla Bay-1380085,2023-11-03T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-11-03T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-11-03T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.7
1410025,6722441,Padilla Bay-1380085,2023-11-03T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-11-04T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-11-01T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-11-01T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-11-01T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-11-01T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-11-01T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-11-01T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-11-01T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-11-01T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-11-01T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-11-01T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-11-01T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-11-01T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-11-01T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.7
1410025,6722441,Padilla Bay-1380085,2023-11-01T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-11-01T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.2
1410025,6722441,Padilla Bay-1380085,2023-11-01T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-11-01T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-11-01T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-11-01T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-11-01T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-11-01T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-11-02T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-10-04T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-04T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-04T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-04T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-10-04T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-10-04T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.4
1410025,6722441,Padilla Bay-1380085,2023-10-04T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.0
1410025,6722441,Padilla Bay-1380085,2023-10-04T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-10-04T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-10-04T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-10-04T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-10-04T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-04T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-10-04T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-10-04T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-04T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-10-04T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-10-04T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-04T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-10-04T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-04T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-10-04T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-10-04T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-10-05T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-10-16T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-16T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-16T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-10-16T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-16T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-10-16T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-10-16T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
