location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,15.8893
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,18.0764
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,57.6206
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.04849
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,63.3137
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.78988
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,59.3707
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.84587
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,61.6703
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.60562
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,76.1627
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,31.5406
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,15.7657
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.30711
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.22185
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,17.8446
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.37747
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,20.7179
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.76448
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.92493
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,42.9069
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.62716
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,55.6413
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,71.4852
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,58.9726
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,36.7149
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,26.4999
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,6.16154
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.70466
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.37538
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.3429
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.51277
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.10806
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.73159
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.87764
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.89631
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.0934
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.07971
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.24611
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.29444
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.0583
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.46015
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.1348
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,18.9447
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.488
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,25.0185
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,22.108
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,21.5583
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,15.1399
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-28T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.57854
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-29T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.71663
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,38.9444
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,27.4305
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,25.855
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,27.7422
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,33.392
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,40.7788
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,43.6112
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,26.1507
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.0548
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,10.2073
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,11.3051
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,13.3656
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,10.917
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,21.651
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,18.2344
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,47.5077
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,80.159
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,96.168
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,99.4769
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,96.68
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,113.215
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,113.555
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,117.647
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.75244
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.27438
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.80345
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.55354
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.04413
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.2074
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.4436
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.0975
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.2416
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.51894
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.77575
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,4.77256
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.59023
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.71263
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.08874
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.9768
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,30.7476
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,27.0559
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,23.1501
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,16.9855
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,13.9969
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,12.3483
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.8622
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.86576
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.09192
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.90913
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.77908
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T04:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.55224
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T05:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.81114
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T06:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.06458
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.6458
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.05543
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T09:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.14574
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.4197
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.52076
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T12:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.63039
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T13:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.97619
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T14:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.66114
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T15:00:00+01:00,49.619281,20.714403,so2,µg/m³,5.52519
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T16:00:00+01:00,49.619281,20.714403,so2,µg/m³,4.81364
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T17:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.39634
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T18:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.08379
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T19:00:00+01:00,49.619281,20.714403,so2,µg/m³,6.94312
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T20:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.12562
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T21:00:00+01:00,49.619281,20.714403,so2,µg/m³,7.55196
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.02411
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-24T23:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.08396
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-25T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.02854
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,81.6542
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T03:00:00+01:00,49.619281,20.714403,pm10,µg/m³,70.8555
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T04:00:00+01:00,49.619281,20.714403,pm10,µg/m³,47.3864
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T05:00:00+01:00,49.619281,20.714403,pm10,µg/m³,57.6638
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T06:00:00+01:00,49.619281,20.714403,pm10,µg/m³,69.2946
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,66.2197
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T08:00:00+01:00,49.619281,20.714403,pm10,µg/m³,64.3346
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T09:00:00+01:00,49.619281,20.714403,pm10,µg/m³,70.3094
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,67.9674
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T11:00:00+01:00,49.619281,20.714403,pm10,µg/m³,69.6952
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T12:00:00+01:00,49.619281,20.714403,pm10,µg/m³,30.2958
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T13:00:00+01:00,49.619281,20.714403,pm10,µg/m³,38.0952
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T14:00:00+01:00,49.619281,20.714403,pm10,µg/m³,52.4235
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T15:00:00+01:00,49.619281,20.714403,pm10,µg/m³,56.9603
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T16:00:00+01:00,49.619281,20.714403,pm10,µg/m³,59.4594
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T17:00:00+01:00,49.619281,20.714403,pm10,µg/m³,61.3028
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T18:00:00+01:00,49.619281,20.714403,pm10,µg/m³,73.7883
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T19:00:00+01:00,49.619281,20.714403,pm10,µg/m³,69.1729
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T20:00:00+01:00,49.619281,20.714403,pm10,µg/m³,76.1453
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T21:00:00+01:00,49.619281,20.714403,pm10,µg/m³,66.5006
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T22:00:00+01:00,49.619281,20.714403,pm10,µg/m³,62.4588
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T23:00:00+01:00,49.619281,20.714403,pm10,µg/m³,56.5181
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-13T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,62.6497
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T01:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.40379
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T02:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.50738
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T03:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.64228
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T04:00:00+01:00,49.619281,20.714403,no2,µg/m³,2.01397
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T05:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.60306
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T06:00:00+01:00,49.619281,20.714403,no2,µg/m³,3.72203
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T07:00:00+01:00,49.619281,20.714403,no2,µg/m³,5.29996
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T08:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.16363
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T09:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.12281
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T10:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.9594
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T11:00:00+01:00,49.619281,20.714403,no2,µg/m³,11.9171
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T12:00:00+01:00,49.619281,20.714403,no2,µg/m³,8.382
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T13:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.99923
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T14:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.3411
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T15:00:00+01:00,49.619281,20.714403,no2,µg/m³,15.3789
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T16:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.92
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T17:00:00+01:00,49.619281,20.714403,no2,µg/m³,19.0324
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T18:00:00+01:00,49.619281,20.714403,no2,µg/m³,17.6791
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T19:00:00+01:00,49.619281,20.714403,no2,µg/m³,14.0596
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T20:00:00+01:00,49.619281,20.714403,no2,µg/m³,13.9709
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T21:00:00+01:00,49.619281,20.714403,no2,µg/m³,10.9674
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T22:00:00+01:00,49.619281,20.714403,no2,µg/m³,9.23443
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T23:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.69155
9310,34848,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-13T00:00:00+01:00,49.619281,20.714403,no2,µg/m³,7.17584
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2021-11-12T01:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.9097
